  757  701 2.160e-04
  755  699 2.170e-04
  756  700 2.170e-04
  754  698 2.170e-04
  856  754 2.120e-05
  859  757 2.120e-05
  858  756 2.120e-05
  857  755 2.120e-05
  709  667 7.410e-07
  601  557 2.560e-04
  600  556 2.560e-04
  238  186 4.480e-06
  237  185 4.470e-06
  712  667 2.280e-04
  710  665 2.290e-04
  709  664 2.280e-04
  711  666 2.290e-04
  146   94 6.900e-07
  145   93 6.900e-07
  712  664 7.450e-07
  758  698 2.070e-05
  761  701 2.070e-05
  759  700 2.070e-05
  760  699 2.070e-05
  514  464 1.700e-05
  515  465 1.700e-05
  370  326 4.650e-07
  369  325 7.810e-07
  677  638 4.550e-06
  702  656 2.010e-05
  372  326 3.150e-07
  706  659 2.010e-05
  703  657 2.010e-05
  704  658 2.010e-05
  618  575 2.540e-04
  617  574 2.540e-04
  461  411 1.220e-06
  676  635 2.410e-04
  677  636 2.360e-04
  670  619 1.940e-05
  460  410 1.220e-06
  673  622 1.940e-05
  672  621 1.940e-05
  671  620 1.940e-05
  681  638 2.370e-04
  680  637 2.410e-04
  631  588 1.850e-05
  634  591 1.850e-05
  633  589 1.850e-05
  632  590 1.850e-05
  596  552 1.750e-05
  599  555 1.750e-05
  597  554 1.750e-05
  598  553 1.750e-05
  681  636 4.600e-06
  811  728 2.080e-06
  812  727 2.070e-06
  564  516 1.640e-05
  567  519 1.640e-05
  566  518 1.640e-05
  565  517 1.640e-05
  648  605 2.510e-04
  647  604 2.510e-04
  530  486 1.490e-05
  533  489 1.490e-05
  531  488 1.490e-05
  532  487 1.490e-05
  498  454 1.320e-05
  501  457 1.320e-05
  231  173 2.850e-05
  499  455 1.320e-05
  500  456 1.320e-05
  232  174 2.850e-05
  230  172 2.850e-05
  229  171 2.850e-05
  468  426 1.100e-05
  471  429 1.100e-05
  170  110 8.760e-07
  169  109 9.390e-07
  469  428 1.100e-05
  470  427 1.100e-05
  446  398 8.250e-06
  449  401 8.250e-06
  448  400 8.250e-06
  447  399 8.250e-06
  650  607 2.590e-04
  649  606 2.590e-04
  558  504 1.940e-05
  559  505 1.940e-05
  337  292 3.550e-07
  213  163 4.350e-05
  216  164 4.350e-05
  214  162 4.350e-05
  215  161 4.350e-05
  335  291 6.770e-07
  642  603 2.760e-04
  641  602 2.760e-04
  238  180 2.550e-06
  237  179 2.550e-06
  397  352 3.530e-07
  396  351 3.540e-07
  651  616 3.250e-05
  992  891 5.580e-07
  397  350 5.520e-07
  396  349 5.520e-07
  653  616 2.840e-04
  652  615 2.850e-04
  651  614 2.850e-04
  292  236 1.180e-05
  291  235 1.180e-05
  141   85 6.210e-07
  653  614 3.290e-05
  674  630 4.070e-05
  675  630 2.900e-04
  674  629 2.900e-04
  675  629 4.070e-05
  497  453 9.080e-07
  496  452 9.100e-07
  278  228 1.610e-05
  277  227 2.020e-05
  305  261 5.680e-07
  280  228 4.060e-06
  640  601 2.870e-04
  639  600 2.870e-04
  200  140 1.170e-06
  199  139 1.170e-06
  198  137 1.340e-06
  197  135 1.360e-06
  200  138 7.460e-07
  602  556 2.220e-05
  603  557 2.220e-05
  199  136 7.470e-07
  278  226 4.130e-06
  628  581 2.870e-04
  613  569 2.920e-04
  627  580 2.870e-04
  612  568 2.920e-04
  957  859 2.410e-04
  956  857 2.410e-04
  955  858 2.410e-04
  954  856 2.410e-04
  279  225 2.060e-05
  280  226 1.640e-05
  281  227 4.590e-07
  371  323 8.470e-07
  408  361 9.850e-07
  865  757 2.550e-04
  409  362 7.200e-07
  863  755 2.550e-04
  864  756 2.550e-04
  862  754 2.550e-04
  372  324 5.080e-07
  336  289 7.130e-07
  338  290 3.770e-07
  687  642 2.550e-05
  686  641 2.550e-05
  444  395 9.960e-07
  443  394 1.130e-06
  771  712 3.870e-06
  791  716 1.690e-05
  790  715 1.690e-05
  669  618 2.920e-04
  668  617 2.920e-04
  772  710 2.680e-04
  774  712 2.640e-04
  771  709 2.640e-04
  773  711 2.680e-04
  497  451 1.320e-06
  496  450 1.320e-06
  306  259 5.860e-07
  774  709 3.890e-06
  724  681 1.470e-06
  251  197 3.530e-07
  282  225 4.660e-07
  723  678 1.970e-06
  724  679 1.960e-06
  724  677 2.800e-04
  723  676 2.810e-04
  485  431 1.230e-06
  484  430 1.270e-06
  253  194 2.990e-05
  726  681 2.810e-04
  254  196 2.980e-05
  725  680 2.830e-04
  252  193 3.560e-07
  251  192 2.990e-05
  252  191 2.990e-05
  691  648 2.920e-04
  690  647 2.920e-04
  230  169 2.540e-07
  726  677 1.500e-06
  229  167 2.550e-07
  523  467 1.390e-06
  641  600 2.550e-05
  642  601 2.550e-05
  522  466 1.400e-06
  689  642 3.120e-04
  688  641 3.120e-04
  239  183 4.390e-05
  242  184 4.390e-05
  240  181 4.390e-05
  241  182 4.390e-05
  228  166 1.930e-06
  227  165 1.940e-06
  705  653 3.750e-05
  708  653 3.200e-04
  693  650 3.050e-04
  707  652 3.200e-04
  705  651 3.200e-04
  692  649 3.050e-04
  708  651 3.770e-05
  721  675 4.610e-05
  722  675 3.260e-04
  721  674 3.260e-04
  722  674 4.610e-05
  312  262 1.980e-05
  311  261 2.110e-05
  687  640 3.200e-04
  686  639 3.200e-04
  314  262 1.230e-06
  176  114 6.100e-07
  175  113 6.110e-07
  563  515 1.520e-06
  562  514 1.530e-06
  176  112 8.840e-07
  175  111 8.840e-07
  655  613 3.300e-04
  654  612 3.300e-04
  312  260 1.270e-06
  168  108 7.960e-07
  167  107 8.560e-07
  314  260 2.050e-05
  313  259 2.180e-05
  716  669 3.320e-04
  715  668 3.320e-04
  974  865 2.970e-04
  972  863 2.980e-04
  973  864 2.980e-04
  971  862 2.980e-04
  689  640 2.940e-05
  688  639 2.940e-05
  735  689 3.090e-05
  734  688 3.090e-05
  677  628 1.830e-06
  676  627 1.870e-06
  679  628 3.360e-04
  678  627 3.360e-04
  883  774 1.140e-05
  884  772 3.120e-04
  812  726 3.990e-07
  883  771 3.010e-04
  886  774 3.010e-04
  885  773 3.120e-04
  886  771 1.150e-05
  537  493 8.970e-07
  536  492 8.980e-07
  283  219 3.120e-05
  284  220 3.120e-05
  281  218 3.140e-05
  282  217 3.140e-05
  812  724 3.260e-04
  811  723 3.260e-04
  262  200 2.710e-06
  261  199 2.710e-06
  741  691 3.360e-04
  740  690 3.360e-04
  272  212 4.460e-06
  271  211 4.460e-06
  326  270 1.200e-05
  815  726 3.290e-04
  814  725 3.290e-04
  325  269 1.200e-05
  737  689 3.500e-04
  736  688 3.510e-04
  965  856 2.700e-05
  968  859 2.700e-05
  967  858 2.700e-05
  966  857 2.700e-05
  607  559 1.630e-06
  606  558 1.640e-06
  872  758 2.620e-05
  875  761 2.620e-05
  874  759 2.620e-05
  873  760 2.620e-05
  537  491 1.360e-06
  536  490 1.360e-06
  777  702 2.520e-05
  780  706 2.520e-05
  815  724 4.140e-07
  779  703 2.520e-05
  778  704 2.520e-05
  781  708 4.280e-05
  782  708 3.580e-04
  717  670 2.400e-05
  720  673 2.400e-05
  718  672 2.400e-05
  719  671 2.400e-05
  783  707 3.580e-04
  344  292 2.140e-05
  781  705 3.590e-04
  343  291 2.170e-05
  782  705 4.300e-05
  682  631 2.260e-05
  685  634 2.260e-05
  683  633 2.260e-05
  684  632 2.260e-05
  643  596 2.100e-05
  646  599 2.100e-05
  644  597 2.100e-05
  645  598 2.100e-05
  608  564 1.900e-05
  611  567 1.900e-05
  610  566 1.900e-05
  609  565 1.900e-05
  735  687 3.570e-04
  576  530 1.670e-05
  579  533 1.670e-05
  734  686 3.570e-04
  802  722 5.200e-05
  803  722 3.660e-04
  802  721 3.660e-04
  803  721 5.200e-05
  578  531 1.670e-05
  577  532 1.670e-05
  265  205 4.490e-05
  548  498 1.380e-05
  551  501 1.390e-05
  268  206 4.490e-05
  549  499 1.390e-05
  550  500 1.390e-05
  266  203 4.490e-05
  267  204 4.490e-05
  908  797 2.270e-05
  907  796 2.280e-05
  272  210 2.750e-06
  271  209 2.750e-06
  432  390 3.300e-07
  432  389 5.190e-07
  747  693 3.570e-04
  737  687 3.370e-05
  736  686 3.370e-05
  746  692 3.580e-04
  714  655 3.700e-04
  713  654 3.700e-04
  636  581 1.630e-06
  635  580 1.780e-06
  797  716 3.760e-04
  796  715 3.760e-04
  839  737 3.650e-05
  838  736 3.650e-05
  346  290 2.260e-05
  345  289 2.290e-05
  650  603 1.710e-06
  382  326 2.200e-05
  292  234 3.670e-06
  381  325 2.210e-05
  649  602 1.710e-06
  291  233 3.680e-06
  997  886 1.160e-05
  307  250 1.250e-06
  998  884 3.600e-04
  997  883 3.490e-04
 1000  886 3.490e-04
  999  885 3.610e-04
  305  248 3.300e-05
  307  249 3.180e-05
  308  250 3.180e-05
  727  679 3.890e-04
  728  678 3.890e-04
 1000  883 1.170e-05
  306  247 3.310e-05
  841  737 3.920e-04
  840  736 3.920e-04
  308  249 1.260e-06
  892  782 4.860e-05
  923  812 3.750e-04
  922  811 3.750e-04
  851  741 3.840e-04
  850  740 3.840e-04
  893  782 4.000e-04
  195  130 1.110e-06
  894  783 4.000e-04
  892  781 4.000e-04
  193  129 1.130e-06
  893  781 4.880e-05
  839  735 3.970e-04
  838  734 3.970e-04
  167  101 4.720e-07
  925  815 3.810e-04
  924  814 3.810e-04
  234  160 1.250e-06
  841  735 3.860e-05
  840  734 3.860e-05
  233  158 1.250e-06
  293  231 4.630e-05
  296  232 4.630e-05
  294  229 4.630e-05
  295  230 4.630e-05
  234  159 8.020e-07
  233  157 8.030e-07
  563  505 1.560e-06
  562  504 1.570e-06
  607  557 1.920e-06
  606  556 1.920e-06
  593  537 1.310e-06
  791  714 4.100e-04
  790  713 4.100e-04
  592  536 1.670e-06
  419  364 2.230e-05
  418  363 2.230e-05
  523  465 1.210e-06
  522  464 1.220e-06
  285  213 6.730e-05
  288  216 6.730e-05
  287  214 6.730e-05
  286  215 6.730e-05
  202  140 7.140e-07
  201  139 7.150e-07
  150   83 4.430e-07
  202  138 1.070e-06
  201  136 1.070e-06
  149   81 4.440e-07
  581  529 8.620e-07
  580  528 8.630e-07
  913  797 4.220e-04
  912  796 4.220e-04
  869  747 4.170e-04
  870  746 4.170e-04
  650  601 2.230e-06
  960  841 4.250e-05
  959  840 4.250e-05
  649  600 2.230e-06
  581  527 1.330e-06
  580  526 1.330e-06
  485  425 8.770e-07
  484  424 9.080e-07
  963  841 4.360e-04
  962  840 4.360e-04
  364  300 1.200e-05
  363  299 1.200e-05
  693  642 1.750e-06
  692  641 1.750e-06
  459  397 2.240e-05
  458  396 2.240e-05
  960  839 4.400e-04
  959  838 4.400e-04
  337  280 5.770e-06
  335  279 3.470e-05
  338  280 2.900e-05
  545  497 9.860e-07
  337  278 2.900e-05
  326  264 4.740e-06
  544  496 1.540e-06
  325  263 4.750e-06
  336  277 3.480e-05
  547  497 5.550e-07
  338  278 5.800e-06
  384  324 2.380e-05
  383  323 2.390e-05
  963  839 4.400e-05
  962  838 4.400e-05
  825  727 4.440e-04
  826  728 4.440e-04
  979  851 4.360e-04
  978  850 4.360e-04
  195  128 8.160e-07
  193  127 8.280e-07
  908  791 4.510e-04
  907  790 4.520e-04
  495  433 2.250e-05
  494  432 2.250e-05
  319  253 4.800e-05
  322  254 4.800e-05
  320  252 4.800e-05
  321  251 4.800e-05
  510  461 7.680e-07
  443  392 6.570e-07
  444  393 5.800e-07
  511  460 1.400e-06
  513  461 6.310e-07
  990  875 3.180e-05
  987  872 3.180e-05
  989  874 3.180e-05
  988  873 3.180e-05
  904  780 3.020e-05
  901  777 3.020e-05
  902  779 3.020e-05
  903  778 3.020e-05
  808  720 2.840e-05
  805  717 2.840e-05
  310  246 4.470e-06
  693  640 2.450e-06
  806  718 2.840e-05
  807  719 2.840e-05
  226  156 1.430e-06
  692  639 2.450e-06
  309  245 4.470e-06
  732  685 2.630e-05
  729  682 2.630e-05
  225  155 1.430e-06
  534  480 2.290e-05
  535  481 2.290e-05
  730  683 2.630e-05
  731  684 2.630e-05
  697  646 2.370e-05
  694  643 2.370e-05
  695  644 2.370e-05
  696  645 2.370e-05
  172   99 6.620e-07
  663  611 2.070e-05
  660  608 2.070e-05
  662  610 2.070e-05
  661  609 2.070e-05
  301  239 6.770e-05
  304  242 6.770e-05
  303  241 6.770e-05
  302  240 6.770e-05
  171   97 6.670e-07
  574  524 2.360e-05
  575  525 2.360e-05
  310  244 2.870e-06
  309  243 2.870e-06
  472  421 6.180e-07
  473  420 1.240e-06
  475  421 6.240e-07
  480  423 3.070e-07
  480  422 4.850e-07
  638  575 1.900e-06
  637  574 2.060e-06
  617  568 2.470e-05
  618  569 2.470e-05
  594  534 1.860e-06
  595  535 1.470e-06
  681  618 2.210e-06
  680  617 2.250e-06
  545  495 5.920e-07
  546  494 1.660e-06
  985  869 4.820e-04
  370  314 1.430e-05
  547  495 1.070e-06
  986  870 4.820e-04
  369  313 3.640e-05
  372  314 2.210e-05
  668  612 2.640e-05
  669  613 2.640e-05
  370  312 2.220e-05
  371  311 3.650e-05
  372  312 1.440e-05
  510  459 6.570e-07
  512  458 1.470e-06
  726  669 2.430e-06
  513  459 8.100e-07
  725  668 2.440e-06
  435  383 1.080e-06
  408  347 4.640e-07
  943  825 5.000e-04
  944  826 5.000e-04
  472  419 6.380e-07
  715  654 2.860e-05
  716  655 2.860e-05
  474  418 1.280e-06
  475  419 6.410e-07
  747  689 1.740e-06
  746  688 1.740e-06
  436  381 1.100e-06
  404  345 9.150e-07
  421  362 2.470e-05
  420  361 2.470e-05
  815  716 2.610e-06
  339  283 5.000e-05
  814  715 2.620e-06
  342  284 5.000e-05
  340  282 5.000e-05
  341  281 5.000e-05
  226  154 1.320e-06
  225  153 1.320e-06
  796  713 3.160e-05
  797  714 3.160e-05
  364  298 5.750e-06
  363  297 5.750e-06
  403  343 9.230e-07
  379  313 7.530e-07
  192  125 9.280e-07
  378  311 7.560e-07
  340  279 5.990e-07
  341  277 6.000e-07
  327  265 6.880e-05
  330  268 6.880e-05
  320  248 4.560e-07
  329  267 6.880e-05
  328  266 6.880e-05
  321  247 4.560e-07
  747  687 2.570e-06
  746  686 2.570e-06
  912  790 3.520e-05
  913  791 3.520e-05
  191  123 9.400e-07
  236  160 8.150e-07
  628  573 8.130e-07
  235  158 8.160e-07
  627  572 8.140e-07
  236  159 1.240e-06
  235  157 1.240e-06
  925  797 2.760e-06
  924  796 2.770e-06
  628  571 1.270e-06
  627  570 1.270e-06
  371  309 3.230e-07
  407  346 2.420e-05
  406  345 3.790e-05
  409  346 1.380e-05
  397  334 1.180e-05
  396  333 1.180e-05
  407  344 1.390e-05
  264  190 1.360e-06
  263  188 1.360e-06
  408  343 3.830e-05
  264  189 8.720e-07
  409  344 2.440e-05
  263  187 8.730e-07
  260  186 1.760e-06
  259  185 1.760e-06
  218  147 1.250e-06
  377  307 5.220e-05
  380  308 5.210e-05
  379  306 5.220e-05
  378  305 5.220e-05
  357  293 7.040e-05
  360  296 7.040e-05
  358  295 7.040e-05
  359  294 7.040e-05
  260  180 1.920e-06
  259  179 1.920e-06
  461  395 2.520e-05
  460  394 2.520e-05
  217  145 1.270e-06
  998  870 2.940e-06
  997  869 2.830e-06
  439  384 3.350e-05
  438  383 3.930e-05
  869  737 1.690e-06
  937  808 3.220e-05
  934  805 3.220e-05
  935  806 3.220e-05
  936  807 3.220e-05
  870  736 1.690e-06
  848  732 2.890e-05
  845  729 2.890e-05
  444  384 5.850e-06
  846  730 2.890e-05
  847  731 2.890e-05
  353  285 9.860e-05
  356  288 9.860e-05
  354  286 9.860e-05
  355  287 9.860e-05
  248  177 1.640e-06
  250  178 1.120e-06
  439  382 5.940e-06
  397  332 6.530e-06
  396  331 6.540e-06
  443  381 4.000e-05
  444  382 3.400e-05
  869  735 2.580e-06
  870  734 2.580e-06
  348  276 4.550e-06
  347  275 4.550e-06
  348  274 2.970e-06
  347  273 2.970e-06
  402  337 5.430e-05
  405  338 5.430e-05
  404  336 5.440e-05
  403  335 5.440e-05
  524  462 4.560e-07
  883  747 2.430e-06
  884  746 2.830e-06
  279  207 2.110e-06
  280  208 1.790e-06
  385  319 7.250e-05
  388  322 7.250e-05
  386  321 7.250e-05
  387  320 7.250e-05
  483  421 3.870e-05
  482  420 4.040e-05
  925  791 3.030e-06
  924  790 3.030e-06
  485  421 1.710e-06
  290  212 2.090e-06
  289  211 2.100e-06
  249  176 1.140e-06
  247  175 1.670e-06
  373  301 9.890e-05
  376  304 9.890e-05
  374  302 9.890e-05
  375  303 9.890e-05
  815  714 2.480e-06
  814  713 2.480e-06
  270  190 9.130e-07
  269  188 9.140e-07
  270  189 1.410e-06
  269  187 1.410e-06
  483  419 1.750e-06
  678  616 7.620e-07
  485  419 3.980e-05
  484  418 4.160e-05
  679  615 1.200e-06
  678  614 1.200e-06
  314  238 2.600e-06
  313  237 2.720e-06
  290  210 2.580e-06
  289  209 2.590e-06
  771  693 1.880e-06
  772  692 2.670e-06
  774  693 7.900e-07
  497  431 2.530e-05
  496  430 2.530e-05
  433  368 1.150e-05
  432  367 1.150e-05
  434  370 5.600e-05
  437  372 5.600e-05
  435  371 5.680e-05
  436  369 5.680e-05
  726  655 1.960e-06
  725  654 1.970e-06
  521  461 4.070e-05
  520  460 4.110e-05
  346  272 3.470e-06
  345  271 3.510e-06
  414  339 7.490e-05
  417  342 7.490e-05
  415  341 7.490e-05
  416  340 7.490e-05
  709  650 1.450e-06
  710  649 2.490e-06
  712  650 1.040e-06
  298  224 1.490e-06
  985  841 1.610e-06
  298  223 9.550e-07
  297  222 1.490e-06
  986  840 1.610e-06
  297  221 9.560e-07
 1000  851 3.240e-06
  999  850 3.370e-06
  398  327 1.000e-04
  401  330 1.000e-04
  399  328 1.000e-04
  400  329 1.000e-04
  278  202 1.810e-06
  277  201 2.140e-06
  885  740 3.120e-06
  886  741 2.690e-06
  985  839 2.500e-06
  986  838 2.500e-06
  433  366 7.030e-06
  432  365 7.040e-06
  664  607 1.180e-06
  680  612 1.520e-06
  681  613 1.490e-06
  665  606 2.280e-06
  771  691 8.370e-07
  667  607 1.100e-06
  773  690 2.860e-06
  774  691 2.020e-06
  384  310 4.540e-06
  383  309 4.560e-06
  523  459 4.260e-05
  522  458 4.300e-05
  561  497 4.120e-05
  560  496 4.130e-05
  709  648 1.070e-06
  711  647 2.600e-06
  712  648 1.520e-06
  472  409 4.210e-06
  473  408 5.910e-05
  475  409 5.490e-05
  472  407 5.500e-05
  623  563 9.680e-07
  474  406 5.920e-05
  624  562 2.060e-06
  475  407 4.220e-06
  626  563 1.090e-06
  664  605 1.120e-06
  666  604 2.340e-06
  667  605 1.220e-06
  623  561 1.100e-06
  625  560 2.090e-06
  626  561 9.870e-07
  324  246 2.430e-06
  585  522 1.830e-06
  323  245 2.430e-06
  587  523 1.070e-06
  421  348 5.910e-06
  420  347 5.920e-06
  440  377 7.760e-05
  445  380 7.760e-05
  441  378 7.760e-05
  442  379 7.760e-05
  584  521 1.070e-06
  586  520 1.840e-06
  605  537 4.120e-05
  604  536 4.120e-05
  541  484 1.600e-06
  543  485 1.080e-06
  540  483 1.080e-06
  542  482 1.600e-06
  324  244 3.250e-06
  323  243 3.250e-06
  637  568 1.160e-06
  638  569 1.070e-06
  393  318 4.710e-06
  507  443 1.370e-06
  509  444 1.120e-06
  392  317 4.710e-06
  506  439 1.110e-06
  426  357 1.020e-04
  429  360 1.020e-04
  508  438 1.370e-06
  427  359 1.020e-04
  428  358 1.020e-04
  537  467 2.500e-05
  536  466 2.500e-05
  393  316 3.090e-06
  392  315 3.090e-06
  476  407 1.080e-06
  477  408 1.150e-06
  479  409 1.080e-06
  478  406 1.150e-06
  312  236 2.550e-06
  311  235 2.680e-06
  441  371 9.370e-07
  442  369 9.380e-07
  648  581 4.070e-05
  647  580 4.070e-05
  568  502 4.360e-07
  415  336 7.420e-07
  416  335 7.420e-07
  300  224 1.010e-06
  300  223 1.570e-06
  299  222 1.010e-06
  299  221 1.570e-06
  563  495 4.420e-05
  562  494 4.430e-05
  229  142 9.610e-07
  230  141 9.610e-07
  510  444 1.440e-05
  461  393 7.590e-06
  460  392 7.600e-06
  511  443 6.150e-05
  513  444 4.700e-05
  510  439 4.710e-05
  512  438 6.160e-05
  513  439 1.450e-05
  690  627 4.020e-05
  691  628 4.020e-05
  740  678 3.990e-05
  741  679 3.990e-05
  728  653 7.150e-07
  727  652 1.130e-06
  728  651 1.130e-06
  850  728 4.000e-05
  851  727 4.000e-05
  476  402 8.050e-05
  479  405 8.040e-05
  477  403 8.040e-05
  478  404 8.040e-05
  978  826 4.070e-05
  979  825 4.070e-05
  481  413 1.130e-05
  480  412 1.130e-05
  594  524 8.800e-07
  454  385 1.040e-04
  457  388 1.040e-04
  456  387 1.040e-04
  455  386 1.040e-04
  482  412 5.550e-07
  497  425 9.490e-06
  496  424 9.510e-06
  449  376 1.380e-04
  446  373 1.380e-04
  448  374 1.380e-04
  447  375 1.380e-04
  481  411 7.300e-06
  480  410 7.300e-06
  252  169 1.320e-06
  545  485 3.000e-05
  544  484 6.370e-05
  251  167 1.320e-06
  547  485 3.370e-05
  545  483 3.380e-05
  546  482 6.400e-05
  547  483 3.020e-05
  344  270 3.230e-06
  343  269 3.280e-06
  607  535 4.520e-05
  606  534 4.520e-05
  362  276 2.750e-06
  332  258 1.640e-06
  332  257 1.050e-06
  361  275 2.760e-06
  331  256 1.640e-06
  331  255 1.050e-06
  362  274 3.890e-06
  361  273 3.890e-06
  546  480 6.660e-07
  506  434 8.350e-05
  509  437 8.340e-05
  507  436 8.340e-05
  508  435 8.340e-05
  520  452 6.520e-07
  277  199 8.230e-07
  486  414 1.070e-04
  489  417 1.070e-04
  487  416 1.070e-04
  488  415 1.070e-04
  581  515 2.440e-05
  580  514 2.440e-05
  282  197 1.730e-06
  593  523 4.700e-05
  592  522 6.570e-05
  595  523 1.870e-05
  471  401 1.400e-04
  468  398 1.400e-04
  469  399 1.400e-04
  470  400 1.400e-04
  281  193 1.740e-06
  537  465 1.140e-05
  536  464 1.140e-05
  593  521 1.880e-05
  594  520 6.620e-05
  595  521 4.740e-05
  312  234 1.290e-06
  311  233 1.350e-06
  334  257 1.720e-06
  333  256 1.100e-06
  333  255 1.720e-06
  540  472 8.650e-05
  543  475 8.650e-05
  541  474 8.650e-05
  542  473 8.650e-05
  382  300 3.910e-06
  381  299 3.930e-06
  425  352 4.960e-06
  424  351 4.960e-06
  560  492 7.450e-07
  650  575 4.580e-05
  649  574 4.580e-05
  425  350 3.250e-06
  424  349 3.250e-06
  516  440 1.100e-04
  519  445 1.100e-04
  517  442 1.100e-04
  518  441 1.100e-04
  306  227 2.220e-06
  636  563 6.060e-05
  635  562 6.740e-05
  638  563 6.830e-06
  305  225 2.240e-06
  501  429 1.420e-04
  498  426 1.420e-04
  500  428 1.420e-04
  499  427 1.420e-04
  344  264 2.100e-06
  636  561 6.930e-06
  343  263 2.120e-06
  638  561 6.150e-05
  637  560 6.840e-05
  826  708 6.790e-07
  525  453 1.120e-05
  826  705 1.070e-06
  524  452 1.120e-05
  395  318 3.070e-06
  394  317 3.070e-06
  971  815 1.710e-06
  972  814 3.470e-06
  974  815 1.750e-06
  395  316 4.490e-06
  394  315 4.490e-06
  584  510 8.930e-05
  587  513 8.920e-05
  585  512 8.970e-05
  586  511 8.970e-05
  581  505 1.300e-05
  580  504 1.300e-05
  525  451 7.440e-06
  524  450 7.450e-06
  971  812 1.770e-06
  973  811 3.510e-06
  974  812 1.740e-06
  862  726 1.400e-06
  863  725 3.160e-06
  865  726 1.760e-06
  604  528 8.290e-07
  336  261 2.770e-06
  338  262 1.580e-06
  677  607 6.690e-05
  676  606 6.870e-05
  862  724 1.770e-06
  864  723 3.190e-06
  865  724 1.410e-06
  681  607 1.830e-06
  552  476 1.140e-04
  555  479 1.140e-04
  553  478 1.140e-04
  554  477 1.140e-04
  755  680 2.850e-06
  757  681 1.810e-06
  754  677 1.810e-06
  756  676 2.860e-06
  382  298 3.160e-06
  381  297 3.170e-06
  419  334 4.600e-06
  418  333 4.610e-06
  337  260 1.600e-06
  335  259 2.810e-06
  628  559 2.360e-05
  627  558 2.360e-05
  699  637 2.540e-06
  701  638 1.940e-06
  698  636 1.940e-06
  677  605 1.870e-06
  533  457 1.440e-04
  530  454 1.440e-04
  532  455 1.440e-04
  531  456 1.440e-04
  700  635 2.550e-06
  693  618 4.570e-05
  692  617 4.570e-05
  681  605 6.850e-05
  680  604 7.040e-05
  658  594 2.240e-06
  659  595 2.020e-06
  656  593 2.020e-06
  657  592 2.240e-06
  619  545 1.890e-06
  622  547 1.890e-06
  620  546 1.940e-06
  621  544 1.940e-06
  588  510 1.640e-06
  591  513 1.650e-06
  590  512 1.650e-06
  589  511 1.650e-06
  623  547 2.600e-06
  371  291 3.400e-06
  372  292 2.120e-06
  626  547 9.020e-05
  624  546 9.280e-05
  623  545 9.030e-05
  625  544 9.290e-05
  626  545 2.610e-06
  553  474 1.380e-06
  554  473 1.380e-06
  724  650 6.890e-05
  723  649 6.930e-05
  517  436 1.130e-06
  518  435 1.130e-06
  487  403 8.880e-07
  488  404 8.880e-07
  591  509 1.170e-04
  588  506 1.170e-04
  590  508 1.170e-04
  589  507 1.170e-04
  647  572 9.020e-07
  370  290 2.160e-06
  369  289 3.480e-06
  419  332 4.460e-06
  418  331 4.470e-06
  567  489 1.480e-04
  564  486 1.480e-04
  565  488 1.480e-04
  566  487 1.480e-04
  408  325 4.120e-06
  409  326 3.060e-06
  726  648 7.170e-05
  725  647 7.210e-05
  812  693 6.920e-05
  811  692 6.930e-05
  999  826 1.860e-06
 1000  825 1.790e-06
  628  557 1.410e-05
  627  556 1.410e-05
  551  471 1.890e-04
  548  468 1.890e-04
  549  470 1.890e-04
  550  469 1.890e-04
  465  391 5.310e-06
  464  390 5.310e-06
  664  595 1.150e-05
  665  594 9.590e-05
  667  595 8.450e-05
  664  593 8.450e-05
  464  389 3.470e-06
  666  592 9.600e-05
  667  593 1.150e-05
  431  352 3.370e-06
  430  351 3.370e-06
  431  350 5.030e-06
  430  349 5.030e-06
  459  368 5.300e-06
  458  367 5.310e-06
  444  364 4.410e-06
  443  363 4.960e-06
  592  514 7.910e-07
  295  192 1.320e-06
  294  191 1.320e-06
  923  747 6.860e-05
  922  746 6.860e-05
  747  669 4.510e-05
  746  668 4.510e-05
  622  543 1.210e-04
  619  540 1.210e-04
  620  542 1.210e-04
  621  541 1.210e-04
  407  324 3.140e-06
  569  493 1.130e-05
  406  323 4.250e-06
  635  558 9.540e-07
  568  492 1.130e-05
  485  397 5.770e-06
  484  396 5.960e-06
  599  519 1.510e-04
  596  516 1.510e-04
  944  781 1.040e-06
  598  518 1.510e-04
  597  517 1.510e-04
  569  491 7.590e-06
  568  490 7.590e-06
  815  691 7.350e-05
  814  690 7.360e-05
  459  366 5.910e-06
  458  365 5.920e-06
  885  728 1.480e-06
  579  501 1.910e-04
  576  498 1.910e-04
  578  500 1.910e-04
  577  499 1.910e-04
  690  616 9.620e-07
  709  638 3.190e-05
  710  637 9.890e-05
  712  638 6.700e-05
  709  636 6.710e-05
  711  635 9.910e-05
  523  433 7.140e-06
  522  432 7.200e-06
  712  636 3.200e-05
  676  602 1.120e-06
  679  603 2.290e-05
  678  602 2.290e-05
  321  218 1.770e-06
  320  217 1.770e-06
  563  481 8.770e-06
  562  480 8.800e-06
  659  587 1.250e-04
  656  584 1.250e-04
  658  586 1.250e-04
  657  585 1.250e-04
  439  362 4.530e-06
  438  361 5.110e-06
  723  641 1.290e-06
  634  555 1.550e-04
  631  552 1.550e-04
  632  554 1.550e-04
  633  553 1.550e-04
  607  525 1.080e-05
  606  524 1.080e-05
  495  413 6.000e-06
  494  412 6.010e-06
  771  681 5.860e-05
